tag,short_name,description,notes
Frac52Wk,52 Week Fraction,This is calculated as (Last52 week low) / (52 week high - 52 week low),
AFEEPSNTM,Analyst Forecast of EPS - N12,Analyst Forecast Estimate of EPS for the next twelve months,
BETA,Beta,Beta is a measure of a company's common stock price volatility relative to the market. Reuters Beta is the slope of the 60 month regression line of the percentage price change of the stock relative to the percentage price change of the local index. Beta values are not calculated if less than 40 months of pricing is available,
QBVPS,Book Value (Common Equity) per share,This is defined as the Common Shareholder's Equity divided by the Shares Outstanding at the end of the most recent interim period. Book Value is the Total Shareholder's Equity minus Preferred Stock and Redeemable Preferred Stock.,
QTANBVPS,Book Value (tangible) per share,This is the interim Tangible Book Value divided by the Shares Outstanding at the end of the most recent interim period. Tangible Book Value is the Book Value minus Goodwill and Intangible Assets for the same period.,
QSCEX,Capital expenditures - MRQ,Capital expenditures for the most recent interim period,
ASCEX,Capital expenditures - MRY,Capital expenditures for the most recent fiscal year,
QCASH,Cash and short term investments - MRQ,This is the Total Cash plus Short Term Investments for the most recent interim period.,This does NOT include cash equivalents that may be reported under long term assets
TTMCFSHR,Cash Flow per share,"This value is the trailing twelve month Cash Flow divided by the trailing twelve month Average Shares Outstanding. Cash Flow is defined as the sum of Income After Taxes minus Preferred Dividends and General Partner Distributions plus Depreciation, Depletion and Amortization""",
ACFSHR,Cash Flow per share - MRY,"This is Cash Flow for the most recent fiscal year divided by the Average Shares Outstanding for the same period. Cash Flow is defined as the sum of Income After Taxes minus Preferred Dividends and General Partner Distributions plus Depreciation, Depletion and Amortization.""",
QOTLO,Cash from operating activities - MRQ,"Total Cash From Operating Activities represents the sum of Net Income, Depreciation and Amortization, Non-Cash Items, Cash Receipts and Payments, Cash Taxes and Interest Paid, Changes in Working Capital for the most recent interim period.""",
AOTLO,Cash from operating activities - MRY,"Total Cash From Operating Activities represents the sum of Net Income, Depreciation and Amortization, Non-Cash Items, Cash Receipts and Payments, Cash Taxes and Interest Paid, Changes in Working Capital for the most recent fiscal year.""",
QCSHPS,Cash per share,This is the Total Cash plus Short Term Investments divided by the Shares Outstanding at the end of the most recent interim period.,This does NOT include cash equivalents that may be reported under long term assets
NPRICE,Closing Price,"This is the close price for the issue from the day it last traded. It is also referred to as the Current Price. Note that some issues may not trade every day, and therefore it is possible for this price to come from a date prior to the last business day""",
CURRENCY,Currency,The currency in which ratios are denominated.,
EV_Cur,Current Enterprise Value,This is the sum of Market Capitalization and Net Debt for the most recent fiscal period.,"This item is reported only for Industrial, Utility & Banking companies."
QCURRATIO,Current ratio,This is the ratio of Total Current Assets for the most recent interim period divided by Total Current Liabilities for the same period.,"This item is Not Available (NA) for Banks, Insurance companies and other companies that do not distinguish between current and long term assets and liabilities."
ADIV5YAVG,Dividend per share - 5 Yr. Avg.,This is the average of the Annual Dividends Per Share for the last 5 years.,
IAD,Dividend Rate,"This is the total value (not %) of the expected dividend payments over the next twelve months. It is generally the most recent cash dividend paid or declared multiplied by the dividend payment frequency, plus any recurring extra dividends.",
YIELD,Dividend Yield,"This value is the current percentage dividend yield based on the present cash dividend rate. It is calculated as the Indicated Annual Dividend divided by the Current Price, multiplied by 100""",
YLD5YAVG,Dividend Yield 5 Yr. Avg.,This value is the average of the dividend yield over the last 60 months,
TTMDIVSHR,Dividends per share,This is the sum of the Cash Dividends per share paid to common stockholders during the last trailing twelve month period.,
TTMEBT,Earnings before taxes,"Also known as Pretax Income and Earnings Before Taxes, this is Total Revenue for the most recent TTM period minus Total Expenses plus Non-operating Income (Expenses) for the same period.",
AEBTNORM,Earnings before taxes Normalized,This is the Income Before Tax number excluding the impact of all unusual/one-time/special charges items for the most recent annual period.,
QEBIT,EBIT - MRQ,Earnings before Interest and Tax (EBIT) is computed as Total Revenues for the most recent interim period minus Total Operating Expenses plus Operating Interest Expense for the same period. This definition excludes non-operating income and expenses.,This item is only available for Industrial and Utility companies.
